Product ID,Product Name,Brand Company,Primary Vendor,holding_cost
10852,Johnson's Baby Wash Top to Toe 200 ml,Johnson & Johnson,PT Borwita Indah,855
10854,Johnson's Top to Toe Hair & Body Bath Cottontouch Pouch 375 ml,Johnson & Johnson,PT Borwita Indah,1507
10855,Johnson's Baby Cologne Slide 100 ml,Johnson & Johnson,PT Borwita Indah,1073
10857,Johnson's Cotton Touch Face & Body Baby Lotion 200ml 200 ml,Johnson & Johnson,PT Borwita Indah,1641
10858,Johnson's Top to Toe Hair & Body Bath Cottontouch 500 ml,Johnson & Johnson,PT Borwita Indah,2413
10859,Johnson's Top to Toe Cotton Touch Hair & Body Baby Bath 200 ml,Johnson & Johnson,PT Borwita Indah,1042
10860,Kapal Api Special Mix Bag 20x23gr 460 gram,Kapal Api,PT Fastrata Buana,1735
10861,Kapal Api Spesial Mix Box 25gr x 5pcs 125 gram,Kapal Api,PT. FASTRATA BUANA,459
10866,Kapal Api Grande White Coffee 3 In 1 400 gram,Kapal Api,PT. FASTRATA BUANA,1200
10868,Kapal Api Kopi Spesial 60 gram,Kapal Api,PT. FASTRATA BUANA,448
10869,Kapal Api Kopi Gula Aren 230 gram,Kapal Api,PT. FASTRATA BUANA,867
10871,Kapal Api Kopi Susu Bag 620gram 620 gram,Kapal Api,PT. FASTRATA BUANA,1443
10881,Kapal Api Special Mix Less Sugar Sachet 210 gram,Kapal Api,PT. FASTRATA BUANA,868
10882,Kapal Api Special 120 gram,Kapal Api,PT. FASTRATA BUANA,952
10885,Kapal Api White Coffee Botol 200 ml,Kapal Api,PT Fastrata Buana (kapal api),228
10893,Madurasa Murni Pet 280 gram,Madurasa,PT Anugerah Pharmindo Lestari (APL),1515
10894,Madurasa Murni 910 gram,Madurasa,PT Anugerah Pharmindo Lestari (APL),4516
10895,Madurasa Murni Pet 160 gram,Madurasa,PT Anugerah Pharmindo Lestari (APL),944
10900,Mizone Mood Up Cranberry & White Tea Botol 500 ml,PT Tirta Investama,PT Tirta Investama,217
10903,Neo Coffee Caramel Machiato Instant Sachet 10 x 20gr 200gram 200 gram,Wings,PT Sayap Utama / Wings Group,454
10904,Nescafe Classic Instant Botol 200 gram,Nestle,PT DINAMIS ARTHA SUKSES,5146
10905,Nescafe Classic Bag/Kopi Bubuk 90 gram,Nestle,PT DINAMIS ARTHA SUKSES,2277
10906,Nescafe Classic Bag 45 gram,Nestle,PT DINAMIS ARTHA SUKSES,1045
10907,Nescafe Classic 10pcs x 2gr 20 gram,Nestle,PT DINAMIS ARTHA SUKSES,579
10908,Nescafe Coffee Cream UHT 180 ml,Nestle,PT DINAMIS ARTHA SUKSES,199
10909,Nescafe French Vanilla UHT 180ml/Kopi 180 ml,Nestle,,234
10910,Nescafe Gold Jar 100 gram,Nestle,PT DINAMIS ARTHA SUKSES,5779
10911,Nescafe Gold Jar 50gr/Kopi Bubuk 50 gram,Nestle,PT DINAMIS ARTHA SUKSES,3178
10912,Nescafe Ice Black Can,Nestle,PT DINAMIS ARTHA SUKSES,285
10915,Nusantara Madu Murni 250 ml,Madu Nusantara,PT Meyo sky indonesia,3066
10920,Silverqueen Cashew/Cokelat 28 gram,Nirwana Lestari,PT Nirwana Lestari,371
10921,Silverqueen Cokelat Chunky Bar with Almond 85 gram,Nirwana Lestari,PT Nirwana Lestari,1022
10924,Silverqueen Cokelat Very Berry Yoghurt 58 gram,Nirwana Lestari,PT Nirwana Lestari,932
10928,Silverqueen Cokelat Milk with Fruit and Nuts 55gram 55 gram,Nirwana Lestari,PT Nirwana Lestari,766
10929,Silverqueen Cokelat Green Tea Matcha 58 gram,Nirwana Lestari,PT Nirwana Lestari,932
10931,Simba Choco Chips Cereal Box 300gram 300 gram,PT Digital Distribusi Indonesia (DDI),PT Digital Distribusi Indonesia (DDI),1625
10932,Simba Choco Chip Cereal Bag 50gr + 30gr Free 60% Extra Lebih Hemat,PT Digital Distribusi Indonesia (DDI),PT Simba Indosnack Makmur,387
10934,Simba Choco Chips Cereal Susu Strawberry Cup 34gram 34 gram,PT Digital Distribusi Indonesia (DDI),PT Simba Indosnack Makmur,349
10935,Simba Choco Chips Cereal Susu Putih Cup 34gram 34 gram,PT Digital Distribusi Indonesia (DDI),PT Digital Distribusi Indonesia (DDI),336
10936,Similac Gain Plus 3 Vanilla 1-3 Tahun Susu Formula 850 gram,Similac,,10910
10941,Six Sence Body Scent Dazling Purple New 100 ml,Sixsence,,765
10943,Skin Aqua Tone Up Essence 40 gram,PT Mensa Bina Sukses,PT Mensa Bina Sukses,2988
10944,Skin Aqua UV Moisture Milk 40 ml,PT Mensa Bina Sukses,PT Mensa Bina Sukses,2539
10945,Skippy Creamy Peanut Butter Botol 340gr 340 gram,Garuda Food,Garuda Food,2218
10946,Skippy Jam Peanut Butter Cream 340 gram,Garuda Food,Garuda Food,2218
10947,Skippy Stripe Chocolate 350gr/Selai 350 gram,Skippy Stripe,,2971
10948,Skippy Stripe Chocolate 530gr/Selai 350 gram,Skippy Stripe,,3855
10951,Sleek Baby Laundry Detergent Deterjen Cair 1200 ml,Kino,PT Borwita Indah,2775
10952,Sleek Baby Laundry Detergent Deterjen Cair Pouch 900 ml,Kino,PT Borwita Indah,1727
10960,Sleek Handwash Lemon Pouch 400 ml,Kino,PT Borwita Indah,774
10963,Sleek Handwash Strawberry Pouch 400 ml,Kino,PT Borwita Indah,774
10965,"Sleek Baby Bottle, Nipple & Accessories Cleaner Perawatan Aksesoris Bayi Botol 500 ml",Kino,PT Borwita Indah,1524
10966,"Sleek Bottle, Nipple, and Baby Accesories Cleanser Pouch 900 ml",Kino,PT Borwita Indah,2202
10967,Slim & Fit Cookies Dark Chocolate 22 gram,Slim & Fit,PT PASARNOW DISTRIBUSI DIGITAL,189
10970,SmartHeart Beef & Liver Adult Makanan Anjing Kaleng 400 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,1091
10971,Smartheart Chicken & Liver Makanan Anjing Kaleng 400 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,1093
10972,SmartHeart Pouch Chicken & Liver in Jelly 130 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,419
10988,Shinzui Body Cleanser Kirey Botol 500 ml,PT MALINDO SUKSES,Kalbe (PT Enseval Putera Megatrading),2090
10989,Shinzui Kirei Body Cleanser Refill 380 ml,PT MALINDO SUKSES,Kalbe (PT Enseval Putera Megatrading),1025
10991,Shinzui Matsu Body Cleanser Refill 400 ml,PT MALINDO SUKSES,Kalbe (PT Enseval Putera Megatrading),1025
10998,Sido Muncul Kunyit Asam 25gr x 5pcs,Sido Muncul,PT SAMA SAMO MEKAR,309
10999,Sido Muncul Tolak Angin Cair Anak 12 Sachets 1 Box,Sido Muncul,PT SAMA SAMO MEKAR,1509
11002,Sidu Kertas Fotokopi A4 1Rim 80grm,Sidu,,2559
11009,Silcot Maximizer Cotton / Kapas 40pcs 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),1243
11010,Silverqueen Almond 28 gram,Nirwana Lestari,PT Nirwana Lestari,371
11112,Fixed Assets - AK Undercounter Chiller 400 liter,,,0
11113,Fixed Assets - AK Upright Freezer 1200 liter,,,0
11114,Fixed Assets - AK Upright Freezer 4 Doors,,,0
11115,Fixed Assets - AK Upright Chiller 2 Doors,,,0
11116,Fixed Assets - AK Upright Chiller 4 Doors,,,0
11120,Fixed Assets - AK Cold Drinks Dispenser Single Tank,,,0
11127,Fixed Assets - AK Cold Drinks Dispenser Three Tanks 18L,,,0
11130,Fixed Assets - AK Cold Drinks Dispenser Two Tanks 12L,,,0
11136,Fixed Assets - AK Cold Drinks Dispenser Two Tanks 15L,,,0
11165,Ahg Japanese Miso Soup (Asian Home Gourmet)/Bumbu instan 50 gram,PT Anugrah Indo Mandiri,,1373
11166,Asian Home Gourmet Korean Bulgogi Barbecue Meat Marinade Sauce 50 gram,PT Anugrah Indo Mandiri,,1373
11182,Joshu Akagi Mie Kering Soba 270 gram,Akagi Shokuhin,PT Masuya Graha Trikencana,1138
11183,Joshu Akagi Udon 270 gram,Akagi Shokuhin,PT Masuya Graha Trikencana,1138
11185,Al Shifa Madu Natural Squeeze Botol  250 gram,Al Shifa,PT Pandurasa Kharisma,2775
11189,Aloe Nongjang 1.5L/Aloe Vera Drink,Lotte,,2214
11191,Alpo Puppy Beef & Vegetable,Purina,,3026
11195,American Garden Creamy Caesar Dressing 267 ml,American Garden,,2435
11197,American Garden Ranch Dressing 267 ml,American Garden,,4101
11201,American Garden Thousand Island Dressing 267 ml,American Garden,,2418
11203,Beerenberg Australian Tomato Sauce 300 gram,Beerenberg,PT Masuya Graha Trikencana,2200
11207,Dunlop Fort 3 All Court Tennis Ball 1 Pack,,PT CROWN SPORTS,3604
11237,Snek Ku Shoyue Mi Black Pepper Crackers 70 gram,Snek Ku,,536
11239,Snek Ku Shoyue Mi Original Crackers 70 gram,Snek Ku,,536
11240,Snek Ku Shoyue Mi Seaweed Crackers 70 gram,Snek Ku,,536
11241,Snek Ku Shoyue Mi Spicy Crackers 70 gram,Snek Ku,,536
11242,Snips Snaps Wafer Coklat 108 gram,Snips Snaps,,748
11246,Sobamie Sambal Balado 21 gram,Meyo Land,PT. UNIRAMA DUTA NIAGA,71
11247,Sodasan Fruit & Vegetable Wash/Sabun Cuci Piring 500 ml,Sodasan,,4820
11248,Sodasan Bathroom Cleaner/Pembersih Lantai 500 ml,Sodasan,,4382
11249,Sodasan Lavender Olive Hand Wash 300 ml,Sodasan,,3902
11250,Sodasan Unscented Hand Dishwash 500 ml,Sodasan,,2941
11258,Soffell Lotion Anti Nyamuk Geranium 1 bottle 60 gram,Enesis,PT Digital Distribusi Indonesia (DDI),479
11259,Soffell Geranium Mosquito Repellent Spray 80 ml,Enesis,PT Digital Distribusi Indonesia (DDI),649
11261,Soffell Kulit Jeruk Spray 80ml 80 ml,Enesis,PT Digital Distribusi Indonesia (DDI),827
11263,Softex Daun Sirih Pantyliner Longer Wider 30pads 1 Pack,Kimberly Clark,PT Softex Indonesia,619
11264,SoKlin Bio Matic Powder Front Load Plus Softener Deterjen Bubuk 800 gram,Wings,PT Sayap Utama / Wings Group,1412
11265,SoKlin Bio Matic Powder Top Load Plus Softener Deterjen Bubuk 800 gram,Wings,PT Sayap Utama / Wings Group,909
11266,SoKlin Smart Color Care Deterjen Bubuk 725 gram,Wings,PT Sayap Utama / Wings Group,1075
11269,SoKlin Bio Matic + Softener Front & Top Fresh Scent Deterjen Cair 700 ml,Wings,PT Sayap Utama / Wings Group,1015
11271,SoKlin Liquid White & Bright Deterjen Cair 1 Liter,Wings,PT Sayap Utama / Wings Group,1602
11275,SoKlin Liquid Anti Bacterial Deterjen Cair 720 ml,Wings,PT Sayap Utama / Wings Group,753
11279,SoKlin Liquid Scarlett Blossom Deterjen Cair 720 ml,Wings,PT Sayap Utama / Wings Group,752
11280,SoKlin Liquid Softergent Sakura Deterjen Cair 1 Liter,Wings,PT Sayap Utama / Wings Group,1602
11282,SoKlin Liquid Violet Blossom Deterjen Cair 1 Liter,Wings,PT Sayap Utama / Wings Group,1602
11303,Fixed Assets - AK Undercounter Chiller 310L,,,0
11310,Astro Kitchen - KMDS - Monin Syrup Pump 70cl,Astro Kitchen,PT Kurniamitra Duta Sentosa,2755
11311,Astro Kitchen - KMDS - Monin Syrup Pump 1 Liter,Astro Kitchen,PT Kurniamitra Duta Sentosa,2755
11315,Sosro Tehbotol Less Sugar 350 ml,Sosro,PT Sinar Sosro Gunung Slamat (Minuman) ,175
11320,Yeo's Soya Bean 300 ml,PT. UNIRAMA DUTA NIAGA,PT UNIRAMA DUTA NIAGA,275
11328,Yeo's Grass Jelly Can 300 ml,PT. UNIRAMA DUTA NIAGA,PT UNIRAMA DUTA NIAGA,275
11350,Cavendish & Harvey Cola Drops 175gram 175 gram,PT. Putra Perdana Sentosa,PT Kartikawira Adisukses,1721
11351,Cavendish & Harvey Mix Fruit Sugar Free 175gr 175 gram,PT. Putra Perdana Sentosa,PT Kartikawira Adisukses,2210
11352,Cavendish & Harvey Mixed Fruit Drop 175gram 175 gram,PT. Putra Perdana Sentosa,PT Kartikawira Adisukses,1712
11353,Cavendish & Harvey Pinkgrrape Fruit Drops 200gr 175 gram,PT. Putra Perdana Sentosa,PT Kartikawira Adisukses,1554
11356,Lay's Nori Seaweed 168 gram,Lay's,,1101
11357,Lay's Nori Seaweed 35 gram,Lay's,,281
11363,Maestro Wijen Sangrai Salad Dressing 100 gram,PT Mitra Sarana Purnama,PT Mitra Sarana Purnama,227
11365,Maggi Saus Tiram 350gram 350 gram,Nestle,PT DINAMIS ARTHA SUKSES,921
11368,Maicih Basreng Pedas 100gram 100 gram,Maicih,PT UNIKIDS INDONESIA,916
11369,Maicih Kripik Singkong Level 10 80 gram,Maicih,PT UNIKIDS INDONESIA,833
11370,Maicih Kripik Singkong Level 3 80 gram,Maicih,PT UNIKIDS INDONESIA,833
11371,Maicih Kripik Singkong Level 5 80 gram,Maicih,PT UNIKIDS INDONESIA,833
11377,Make Over Translucent Powder 01 Porcelain 1 pcs,PT Parama Global Inspira,PT Parama Global Inspira,7250
11379,Maltagliati Fiocchi/Pasta 500 gram,Maltagliati,,2231
11380,Maltagliati Fiocchi Tricolore/Pasta 500 gram,Maltagliati,,2185
11381,Maltagliati Fusilli Tricolore/Pasta 500 gram,Maltagliati,,2231
11382,Maltagliati Spaghetti/Pasta 500 gram,Maltagliati,,1857
11385,Mama Lime Green Tea Pouch 430 ml,Wings,PT Sayap Utama / Wings Group,337
11388,MAMA Shrimp Creamy Tom Yum Flavour Mie Instan 90 gram,,PT SENFIENTA PRIMA TAMA,527
11390,MAMA Kimchi Oriental Style Soup Mie Instan 90 gram,,PT SENFIENTA PRIMA TAMA,805
11392,Mama Mie Kuah Shrimp Tom Yum Mie Instan 90 gram,,PT SENFIENTA PRIMA TAMA,527
11396,Mama Lemon Lemon + Daun Mint Cairan Pencuci Piring Pouch 430 ml,Wings,PT Sayap Utama / Wings Group,337
11397,Mama Lime Lime + Mineral Salt Cairan Pencuci Piring Botol,Wings,PT Sayap Utama / Wings Group,643
11398,Mama Lime Lime + Mineral Salt Cairan Pencuci Piring Botol 750 ml,Wings,PT Sayap Utama / Wings Group,656
11399,Mama Lime Charcoal Cairan Pencuci Piring 680 ml,Wings,PT Sayap Utama / Wings Group,446
11400,Mamasuka Bumbu Kuah Bakso 250 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),371
11401,Mamasuka Bumbu Instan Ayam Goreng 35 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),90
11405,Mamasuka Bumbu Soto Ayam 20 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),97
11406,Mamasuka Cheesy Mayo 20 gram,Mamasuka,,106
11407,Mamasuka Cheesy Mayo 300 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),1026
11408,Mamasuka Corn Oil/Minyak Jagung 900 ml,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),3450
11409,Mamasuka Delisaos Arrabbiata/Saus Pasta 315 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),643
11410,Mamasuka Delisaos Bolognese/Saus Pasta 315 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),639
11414,Mamasuka Delisaos Saus Bulgogi 320 ml,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),692
11417,Mamasuka Delisaos Saus Teriyaki 130 ml,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),357
11418,Mamasuka Delisaos Saus Teriyaki 320ml 320 ml,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),692
11420,Mamasuka Soto Kudus 50 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),211
11421,Mamasuka Sup Krim Ayam/Cream Soup 55 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),346
11422,Mamasuka Sup Krim Jagung/Cream Soup 55 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),346
11424,Mamasuka Sup Krim Jamur/Cream Soup 55 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),346
11425,Mamasuka Tepung Bumbu Ayam Goreng Ala Korea Original 170 gram,Mamasuka,PT Balina Agung Perkasa (mamasuka & daesang),324
11427,MamyPoko Royal Soft Boy XL46 Diapers Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),6887
11429,MamyPoko Royal Soft L52 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),6887
11430,MamyPoko Pants Royal Soft Organic Cotton Popok Bayi Celana M64 Boys 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),6887
11431,MamyPoko Royal Soft Girl XL46 Diapers Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),6887
11432,MamyPoko Royal Soft  Girl L52 Diapers Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),6887
11433,MamyPoko Royal Soft For Boys & Girls S70 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),6887
11434,MamyPoko X-Tra Kering L42 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),3919
11436,MamyPoko X-Tra Kering M48 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),3919
11437,MamyPoko Pants X-tra Kering Popok Bayi Celana S56 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),3919
11439,MamyPoko X-Tra Kering XL38 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),4127
11440,MamyPoko Pants X-tra Kering Popok Bayi Celana XXL34 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),4486
11441,MamyPoko X-Tra Kering Tidak Gembung L28 Diapers Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),2939
11442,MamyPoko Tidak Gembung Slim M30 Pants 1 Pack,Unicharm,PT Digital Distribusi Indonesia (DDI),2939
11445,Masako Bumbu Kaldu Ayam Penyedap 100 gram,Ajinomoto,PT Ajinomoto Sales Indonesia,204
11446,Masako Bumbu Penyedap Ayam 130 gram,Ajinomoto,PT Ajinomoto Sales Indonesia,227
11447,Masako Ayam/Penyedap 500 gram,Ajinomoto,PT Ajinomoto Sales Indonesia,852
11460,Master Kids Shampoo Superman 150 ml,Kino,PT Borwita Indah,612
11467,Mayasi Kuaci Bawang Kacang Jepang 65 gram,PT Tokopedia,PT Meyo sky indonesia,429
11472,Mayumi Pedas Sachet/Mayonaise 100 gram,PT Ajinomoto Sales Indonesia,PT Ajinomoto Sales Indonesia,364
11473,Mayumi Sachet/Mayonaise 100 gram,PT Ajinomoto Sales Indonesia,PT Ajinomoto Sales Indonesia,318
11475,Mazola Canola Oil 900ml/Minyak Kanola 900 ml,Sukanda,PT Sukanda Djaya (Import),4518
11480,Me-O Seafood Adult Makanan Kucing Canned 400 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,1028
11481,Me-O Tuna In Jelly Makanan Kucing Kaleng 400 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,1026
11482,Me-O Dry Adult Salmon Makanan Kucing 1100 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,3091
11483,Me-O Dry Cat Food Seafood Flavor 1200 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,3017
11484,Me-O Dry Cat Adult Seafood 450 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,1369
11485,Me-O Tuna Adult Makanan Kucing 1200 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,3002
11486,Me-O Tuna Adult Makanan Kucing 450 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,1363
11487,Me-O Creamy Treats Crab Snacks Kucing 60 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,1163
11488,Me-O Kitten Food Ocean Fish Flavor 400 gram,PT Perfect Companion Indonesia,PT Perfect Companion Indonesia,1461
11497,Mediheal Tea Tree Essential Sheet Mask 1 Sachet,SEMESTA DISTRIBUSI INDONESIA,SEMESTA DISTRIBUSI INDONESIA,1088
11503,Mediheal Kiwi Apple Vita Ade Mask 20 ml,SEMESTA DISTRIBUSI INDONESIA,,952
11505,Merbabu Bihun 250 gram,Merbabu,PT Enpe Jaya,447
11507,Merries Good Skin L42 Diapers Pants 1pack 1 Pack,Kao,PT Kao Indonesia,4516
11509,Merries Good Skin M48 Diapers Pants 1pack 1 Pack,Kao,PT Kao Indonesia,4556
11510,Merries Good Skin NB-S 40 Diapers Pants 1 Pack,Kao,PT Kao Indonesia,2881
11511,Merries Good Skin XL38 Diapers Pants 1pack 1 Pack,Kao,PT Kao Indonesia,4496
11512,Merries Skin Protection S34 Diapers Pants 1 Pack,Kao,PT Kao Indonesia,3566
11515,Arirang Mie Goreng Rasa Ayam Mie Instan 130 gram,Arirang,PT Sinarmas Distribusi Nusantara (ANEKA PEMBELI),673
11525,Milkita Lollipop Refill 50 pcs 350 gram,PT UNITED FAMILY FOOD,,1369
11528,Milna Bubur Bayi 6+ Tim Hati Ayam 120 gram,Kalbe,PT Catur Sentosa Anugerah,830
11529,Milna Bubur Bayi 8+ Daging Kacang Polong 100 gram,Kalbe,PT Catur Sentosa Anugerah,893
11539,Milna Wgain Bubur Bayi Ayam Bayam 120 gram,Kalbe,PT Catur Sentosa Anugerah,1593
11540,Milo 3In1 Activ-Go Polybag 340gr 10 Sachets,Nestle,PT DINAMIS ARTHA SUKSES,1961
11541,Milo 3In1 Pouch 990 gram,Nestle,PT DINAMIS ARTHA SUKSES,4640
11542,Milo 3In1 Pouch 800 gram,Nestle,PT DINAMIS ARTHA SUKSES,4130
11543,Milo Actigen-E Drink Can/Susu UHT 220ml 220 ml,Nestle,PT DINAMIS ARTHA SUKSES,426
11544,Milo Actigen-E Pouch 990gr 990 gram,Nestle,PT DINAMIS ARTHA SUKSES,4494
11545,Milo Actigen-E Pouch 800 gram,Nestle,PT DINAMIS ARTHA SUKSES,3961
11547,Milo Activ-Go UHT Multipack 180ml x 4,Nestle,PT DINAMIS ARTHA SUKSES,894
11548,Milo Active-Go Nutri UP Botol/Susu UHT 225 ml,Nestle,PT DINAMIS ARTHA SUKSES,429
11549,Milo Sereal Sarapan Cup  32gram 32 gram,Nestle,PT DINAMIS ARTHA SUKSES,388
11558,Miratone Conditioning Cream Color 6Ma Mahogany (Renew) 1box 1 Box,Miratone,Darlie / PT Asia Paramita Indah,2187
11563,Mitu Baby Wipes Travel Pack Antiseptic 10s (B1G1) 1pack 1pack 1 Pack,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,268
11565,Miwon/Penyedap 500 gr 500 gram,PT Daesang Agung Indonesia,PT Balina Agung Perkasa (mamasuka & daesang),1310
11568,Merries Good Skin XXL28 Diapers Pants 1 Pack,Kao,PT Kao Indonesia,4047
11570,Mintz Zigzag Chewy Mints 97 gram,PT Pasifik Prima Indah,,310
11574,Mitu Baby Ganti Popok Wipes Lovely Vanilla Buy 1 Get 1 Tisu Basah 50 Sheets,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,614
11575,Mitu Extra Thick Wipes Sensitive 50 Sheets,Godrej,,0
11581,Mitu Baby Fresh & Clean Wipes Blossom Berry Buy 1 Get 1 Tisu Basah Travel Pack,Godrej,PT GODREJ CONSUMER PRODUCTS INDONESIA,255
11582,Tawon Minyak Goreng 1 Liter,PT Harapan Makmur Jayaperkasa,PT Harapan Makmur Jayaperkasa,923
11584,SoKlin Pemutih Penghilang Noda Pakaian 1 Liter,Wings,PT Sayap Utama / Wings Group,548
11585,SoKlin Pemutih Pakaian Botol 220 ml,Wings,PT Sayap Utama / Wings Group,143
11589,SoKlin Comfort Blue Pewangi Pakaian 1700 ml,Wings,PT Sayap Utama / Wings Group,1107
11590,SoKlin Pewangi Comfort Blue Pelicin Pelembut Pakaian 800 ml,Wings,PT Sayap Utama / Wings Group,496
11591,SoKlin Energetic Red Pewangi Pakaian 800 ml,Wings,PT Sayap Utama / Wings Group,494
11592,SoKlin Pewangi Pakaian Exotic Purple 800 ml,Wings,PT Sayap Utama / Wings Group,494
11594,SoKlin Hijab Refreshing Green Pewangi Pakaian 1700 ml,Wings,PT Sayap Utama / Wings Group,1107
11595,SoKlin Pewangi Pakaian Romantic Pink 1700 ml,Wings,PT Sayap Utama / Wings Group,1107
11596,SoKlin Romantic Pink Pewangi Pakaian 800 ml,Wings,PT Sayap Utama / Wings Group,494
11597,SoKlin Exotic Purple Pewangi Pakaian 1700 ml,Wings,PT Sayap Utama / Wings Group,1108
11598,SoKlin Softergent Velvet Orchid Deterjen Bubuk 720 gram,Wings,PT Sayap Utama / Wings Group,810
11599,SoKlin Antisep Anti Kuman Deterjen Bubuk 700 gram,Wings,PT Sayap Utama / Wings Group,870
11600,SoKlin Softergent Magniloa & Berries Deterjen Bubuk 720 gram,Wings,PT Sayap Utama / Wings Group,811
11602,Soklin Royale Pelembut Pakaian Sunny Day 720 ml,Wings,PT Sayap Utama / Wings Group,860
11603,Royale Sweet Floral Pewangi Pelembut Pakaian 680 ml,Wings,PT Sayap Utama / Wings Group,860
11606,SoKlin Softener Blue 1x Bilas Pelembut dan Pewangi Pakaian Konsentrat 720 ml,Wings,PT Sayap Utama / Wings Group,860
11608,SoKlin Softener Twilight Flowery Blue Pelembut Pakaian 650 ml,Wings,PT Sayap Utama / Wings Group,860
11609,SoKlin Softener Twilight Glamorous Purple Pelembut Pakaian Pouch 650 ml,Wings,PT Sayap Utama / Wings Group,861
11611,SoKlin Softener Starry New York Pelembut dan Pengharum Pakaian 1800 ml,Wings,PT Sayap Utama / Wings Group,1135
11612,SoKlin Softener Starry New York Pelembut dan Pengharum Pakaian 900 ml,Wings,PT Sayap Utama / Wings Group,555
11614,SoKlin Softener Fine Pelembut Pakaian Konsentrat 650 ml 650 ml,Wings,PT Sayap Utama / Wings Group,860
11616,SoKlin Softener Love In Paris Pelembut dan Pengharum Pakaian 1800 ml,Wings,PT Sayap Utama / Wings Group,1135
11617,SoKlin Softener Love In Paris Pelembut Pakaian 900 ml,Wings,PT Sayap Utama / Wings Group,555
11618,SoKlin Softener Mystical Tokyo Pelembut dan Pengharum Pakaian 1800 ml,Wings,PT Sayap Utama / Wings Group,1135
11619,SoKlin Softener Tokyo Spring Pelembut dan Pengharum Pakaian 820 ml,Wings,PT Sayap Utama / Wings Group,555
11620,SoKlin Softergent Korean Camellia Deterjen Bubuk 720 gram,Wings,PT Sayap Utama / Wings Group,820
11630,Somethinc 10% Niacinamide + Moisture Sabi Beet Max Brightening Serum 20 ml,PT Royal Pesona Indonesia,PT Royal Pesona Indonesia,4530
11635,Somethinc Glow Maker Toner 100 ml,PT Royal Pesona Indonesia,PT Royal Pesona Indonesia,4272
11637,Somethinc Revive Potion 3% Arbutin + Bakuchiol 20ml,PT Royal Pesona Indonesia,PT Royal Pesona Indonesia,3524
11646,SOS Karbol Classic Pine Botol/Pembersih Lantai 3600 ml,PT Tempo Scan,Tempo Scan,2550
11648,SOS Karbol Sereh Lemon Pembersih Lantai 4 Liter,PT Tempo Scan,Tempo Scan,2550
11649,SOS Karbol Sereh Pembersih Lantai 1400 ml,PT Tempo Scan,Tempo Scan,1045
11651,SOS Pembersih Lantai Lemon Refill 725ml/Pembersih Lantai,PT Tempo Scan,Tempo Scan,440
11658,SOS Floral Blossom Pembersih Lantai 700 ml,PT Tempo Scan,Tempo Scan,440
11665,SOS Pembersih Lantai Orange Refill/Pembersih Lantai 700ml 700 ml,PT Tempo Scan,Tempo Scan,440
11667,SOS Lemon Fresh Ginger Cairan Pencuci Piring 575 ml,PT Tempo Scan,Tempo Scan,444
